t,x,y,z
4.33,0.4409530376595431,-1.0342632868218977,1.2712229051574995
4.34,0.4511512344748249,-1.0295232192833659,1.2705157567100465
4.3500000000000005,0.4612990966147673,-1.0246834404409682,1.2698108547914333
4.36,0.47139565935753525,-1.0197444809790304,1.2691081901999959
4.37,0.48143995898406666,-1.0147068733713465,1.2684077537417726
4.38,0.4914310392534736,-1.0095711625754729,1.2677095362742359
4.39,0.5013679502888208,-1.004337904364455,1.2670135286999675
4.4,0.5112497440396374,-0.9990076571240232,1.266319721906898
4.41,0.5210754845107389,-0.9935809987549322,1.2656281068137707
4.42,0.5308442340589077,-0.9880585042104927,1.2649386743922777
4.43,0.5405550690906517,-0.9824407700997734,1.2642514158724092
4.44,0.5502070634962746,-0.9767283890165399,1.2635663224143456
4.45,0.5597993056956448,-0.9709219749170115,1.2628833852557813
4.46,0.5693308824470114,-0.9650221392572499,1.2622025956242213
4.47,0.5788008935880212,-0.9590295118102404,1.2615239448184312
4.48,0.5882084399622213,-0.9529447237567122,1.2608474241420544
4.49,0.597552632109964,-0.9467684191769379,1.2601730248963592
4.5,0.6068325860211117,-0.9405012494943141,1.259500738388261
4.51,0.6160474238170198,-0.9341438738001102,1.2588305560943491
4.5200000000000005,0.6251962761861564,-0.9276969622280131,1.2581624696379607
4.53,0.6342782770229762,-0.9211611886190134,1.2574964705968852
4.54,0.6432925722006422,-0.9145372416211002,1.2568325506045268
4.55,0.6522383080651946,-0.9078258101548241,1.2561707012947347
4.5600000000000005,0.6611146454969477,-0.9010276003641535,1.2555109143646708
4.57,0.6699207439932058,-0.8941433165446053,1.2548531814857893
4.58,0.67865577900832,-0.8871736811269515,1.254197494325951
4.59,0.6873189248606977,-0.8801194150769885,1.253543844614528
4.6000000000000005,0.695909371380705,-0.8729812562463237,1.2528922243475382
4.61,0.7044263073736259,-0.8657599412313318,1.2522426254625783
4.62,0.7128689376362429,-0.8584562233594759,1.2515950399448301
4.63,0.7212364659284208,-0.8510708547553459,1.250949459775209
4.64,0.7295281122115566,-0.8436046038208279,1.250305876991336
4.65,0.737743095544656,-0.8360582379548279,1.2496642836292566
4.66,0.7458806512025105,-0.8284325402024418,1.2490246717936904
4.67,0.7539400140575575,-0.8207282931379349,1.2483870335943061
4.68,0.7619204350026259,-0.8129462941747064,1.2477513612625208
4.69,0.7698211647935685,-0.8050873405292887,1.2471176470235357
4.7,0.7776414702596136,-0.7971522437221467,1.2464858831710144
4.71,0.7853806183837985,-0.7891418153513073,1.2458560619990457
4.72,0.793037892168466,-0.781056880703986,1.245228175871949
4.73,0.8006125751582076,-0.7728982654801178,1.2446022171648916
4.74,0.8081039670834401,-0.7646668086508803,1.2439781784251123
4.75,0.8155113678811289,-0.7563633493277984,1.243356052189986
4.76,0.822834093428896,-0.7479887391674913,1.2427358309156573
4.7700000000000005,0.8300714618124474,-0.7395438315617406,1.2421175070552688
4.78,0.837222804776929,-0.7310294901535221,1.241501073168195
4.79,0.8442874588918855,-0.7224465822437903,1.2408865218407061
4.8,0.8512647717382589,-0.7137959830015346,1.2402738457253246
4.8100000000000005,0.8581540989048444,-0.7050785734194601,1.2396630375217326
4.82,0.8649548040633168,-0.6962952399473645,1.2390540900236078
4.83,0.8716662624469004,-0.6874468770816828,1.2384469961325353
4.84,0.878287852138431,-0.6785343810182984,1.2378417486509539
4.8500000000000005,0.8848189694403883,-0.6695586600923799,1.2372383403115583
4.86,0.8912590084818929,-0.6605206210096707,1.236636763908958
4.87,0.8976073848893841,-0.6514211841344981,1.2360370123518383
4.88,0.9038635104678842,-0.6422612673064678,1.235439078530211
4.89,0.910026819024022,-0.6330418016762223,1.234842955457401
4.9,0.9160967416132472,-0.6237637166846852,1.2342486361342022
4.91,0.9220727294879569,-0.6144279533706782,1.233656113718493
4.92,0.9279542341328967,-0.6050354529026272,1.2330653813682837
4.93,0.9337407219052998,-0.5955871645157987,1.2324764321680313
4.94,0.9394316679093809,-0.5860840422530027,1.2318892591815296
4.95,0.945026552363724,-0.5765270426338333,1.2313038555425504
4.96,0.9505248740421217,-0.5669171318511573,1.2307202144699663
4.97,0.9559261289045823,-0.5572552744584863,1.2301383291713142
4.98,0.961229836928939,-0.5475424468689913,1.2295581929703043
4.99,0.9664355128467949,-0.5377796228325842,1.2289797991697333
5.0,0.9715426955327063,-0.5279677873390978,1.2284031412315797
5.01,0.9765509209243737,-0.5181079239976369,1.2278282125957354
5.0200000000000005,0.9814597434106483,-0.5082010244663823,1.227255006645636
5.03,0.9862687243446976,-0.49824808347325616,1.226683516753285
5.04,0.9909774312046666,-0.488250098106215,1.2261137363542054
5.05,0.9955854512679001,-0.4782080736547603,1.225545658965236
5.0600000000000005,1.000092367613742,-0.4681230135194352,1.2249792780871318
5.07,1.0044977896354161,-0.45799593131721344,1.2244145873339942
5.08,1.0088013204908135,-0.44782783819945327,1.2238515802953194
5.09,1.0130025878167517,-0.4376197541560254,1.223290250700294
5.1000000000000005,1.0171012187614268,-0.4273726989992071,1.2227305922752767
5.11,1.0210968545175256,-0.4170876971729919,1.222172598701617
5.12,1.0249891502936976,-0.4067657778577672,1.2216162636462282
5.13,1.028777760547236,-0.39640796976687587,1.2210615808167202
5.14,1.032462365998224,-0.38601530982593957,1.2205085440177783
5.15,1.0360426397213542,-0.37558883250848535,1.2199571470262207
5.16,1.0395182817692536,-0.3651295800325764,1.2194073837230073
5.17,1.0428889896184192,-0.3546385938715854,1.2188592479792737
5.18,1.0461544779277987,-0.3441169199264902,1.2183127337520123
5.19,1.0493144724116996,-0.33356560701097504,1.217767835051046
5.2,1.0523686997808424,-0.3229857039711111,1.2172245458417081
5.21,1.0553169134281035,-0.31237826604200913,1.2166828600797037
5.22,1.058158858264327,-0.30174434636606906,1.21614277173315
5.23,1.060894307373802,-0.29108500412613,1.215604274866971
5.24,1.0635230310407102,-0.2804012979015758,1.2150673635367923
5.25,1.0660448158592248,-0.2696942892878271,1.214532031854782
5.26,1.0684594617506427,-0.2589650424287139,1.2139982739789108
5.2700000000000005,1.0707667679906392,-0.2482146211355892,1.2134660840699119
5.28,1.0729665617403539,-0.23744409388784543,1.212935456400187
5.29,1.0750586611300104,-0.22665452760877497,1.2124063851990612
5.3,1.0770429122746388,-0.21584699322243656,1.2118788647012575
5.3100000000000005,1.078919160519184,-0.2050225615420631,1.2113528891412355
5.32,1.0806872638668332,-0.19418230477836212,1.2108284528050377
5.33,1.0823470985341663,-0.18332729733134345,1.2103055500330344
5.34,1.083898536059388,-0.1724586128887639,1.2097841751520946
5.3500000000000005,1.0853414780603765,-0.16157732804723898,1.209264322580947
5.36,1.0866758177302474,-0.15068451856738266,1.2087459867128008
5.37,1.087901473454798,-0.13978126200757462,1.2082291620240375
5.38,1.089018367403931,-0.12886863620345615,1.2077138430034626
5.39,1.0900264286580335,-0.11794771917732559,1.2072000241322725
5.4,1.0909256103997371,-0.10701959015643908,1.2066876999176217
5.41,1.0917158574689914,-0.09608532786025918,1.2061768648638513
5.42,1.0923971453375245,-0.08514601181439371,1.2056675135576231
5.43,1.0929694436743713,-0.07420272138718478,1.2051596405700982
5.44,1.0934327416621277,-0.06325653592637479,1.2046532405252597
5.45,1.0937870398443466,-0.052308534815787316,1.2041483080777835
5.46,1.0940323387579531,-0.04135979722364081,1.2036448378817783
5.47,1.094168667609708,-0.030411401738600234,1.2031428246671017
5.48,1.0941960459270377,-0.01946442710370942,1.2026422631365243
5.49,1.0941145215437766,-0.008519950801363729,1.2021431480423965
5.5,1.0939241419916705,0.0024209496728736955,1.2016454741365286
5.51,1.0936249661081274,0.013357197712961628,1.201149236201218
5.5200000000000005,1.0932170729335111,0.024287718068726573,1.200654429067177
5.53,1.092700535134932,0.03521143518823056,1.200161047549813
5.54,1.0920754561375141,0.04612727631007382,1.1996690865380575
5.55,1.091341931520902,0.05703416797183096,1.1991785409017899
5.5600000000000005,1.0905000795949247,0.06793103937180806,1.1986894055480868
5.57,1.0895500260241031,0.078816820549181,1.1982016753966338
5.58,1.0884918998334911,0.08969044219696759,1.1977153453880172
5.59,1.0873258562636947,0.10055083863018144,1.1972304105428444
5.6000000000000005,1.0860520414368304,0.11139694297060823,1.1967468658510851
5.61,1.0846706308563643,0.1222276931149627,1.1962647063622625
5.62,1.0831817964565897,0.13304202638209536,1.195783927118589
5.63,1.08158572610569,0.14383888315911816,1.1953045231936497
5.64,1.0798826223024234,0.15461720655562083,1.1948264896900818
5.65,1.0780726848868318,0.16537593936564715,1.1943498216983435
5.66,1.076156142678677,0.176114030477432,1.193874514339422
5.67,1.0741332157502361,0.1868304269726369,1.1934005627290416
5.68,1.072004150059944,0.19752408205142463,1.1929279620911293
5.69,1.0697691928495987,0.20819394921537973,1.1924567076547479
5.7,1.0674286013376202,0.21883898469491184,1.1919867946539318
5.71,1.064982652441956,0.22945814983059215,1.1915182183577344
5.72,1.0624316173523407,0.2400504046115269,1.1910509740245356
5.73,1.0597757962891392,0.2506147172824131,1.1905850569616727
5.74,1.0570154819994853,0.2611500539797473,1.1901204624630508
5.75,1.0541509898864376,0.2716553879085722,1.1896571858294795
5.76,1.0511826404291549,0.28212969384476216,1.1891952223639597
5.7700000000000005,1.048110760491251,0.2925719488771354,1.1887345674313998
5.78,1.0449356983270885,0.30298113726373627,1.1882752165023664
5.79,1.0416577958882585,0.3133562412680918,1.1878171650006142
5.8,1.0382774229951086,0.32369625321283974,1.187360408391958
5.8100000000000005,1.0347949431404289,0.33400016315391823,1.186904942132439
5.82,1.031210741266226,0.34426696951122904,1.1864507617083275
5.83,1.0275252073694596,0.35449567266055865,1.1859978626130825
5.84,1.023738737471003,0.3646852756410415,1.1855462403279025
5.8500000000000005,1.0198517485666359,0.37483479016270366,1.1850958903290425
5.86,1.0158646521132892,0.38494322577938705,1.1846468081247168
5.87,1.0117778858013653,0.3950096036105592,1.1841989893824187
5.88,1.0075918812562081,0.40503294213093843,1.1837524297282407
5.89,1.0033070921197587,0.41501227016880693,1.1833071248069436
5.9,0.9989239742549121,0.42494661759131613,1.1828630702661436
5.91,0.9944429935326549,0.434835019372611,1.1824202617643982
5.92,0.989864631563436,0.4446765182876824,1.1819786949785158
5.93,0.9851893674154566,0.45447015604023044,1.1815383655682552
5.94,0.9804177046062259,0.4642149871430976,1.1810992691700535
5.95,0.9755501406259568,0.4739100630200539,1.1806614014453085
5.96,0.9705871960659004,0.4835544479094753,1.1802247582327987
5.97,0.9655293892976233,0.4931472048315335,1.1797893353530642
5.98,0.960377255334083,0.5026874065918118,1.1793551286234727
5.99,0.9551313356218842,0.5121741297424052,1.1789221338680116
6.0,0.9497921776284208,0.5216064547056438,1.1784903469152852
6.01,0.9443603459763465,0.5309834724103937,1.1780597636093106
6.0200000000000005,0.9388364021769423,0.5403042720557358,1.1776303797761623
6.03,0.9332209303765141,0.5495679573993346,1.1772021912022548
6.04,0.9275145100543203,0.5587736292781167,1.1767751937083712
6.05,0.9217177417747918,0.5679204028016519,1.1763493833110525
6.0600000000000005,0.9158312238603133,0.5770073915893303,1.175924756001412
6.07,0.9098555718332619,0.5860337214994593,1.175501307762915
6.08,0.9037914041473059,0.5949985204632536,1.175079034581239
6.09,0.8976393497969594,0.6039009243571919,1.1746579324482274
6.1000000000000005,0.891400047938236,0.6127400765750596,1.1742379973621857
6.11,0.8850741403627712,0.6215151227689246,1.1738192252932118
6.12,0.8786622858717035,0.6302252217468384,1.17340161216675
6.13,0.8721651416652915,0.6388695312888959,1.172985153989431
6.140000000000001,0.8655833834280575,0.6474472241357514,1.1725698469624677
6.15,0.8589176840578112,0.6559574709032234,1.1721556872212726
6.16,0.8521687354359312,0.6643994582510294,1.171742670903373
6.17,0.8453372267562091,0.6727723706465596,1.1713307941448767
6.18,0.8384238650533443,0.6810754083188016,1.1709200530883679
6.19,0.8314293561776502,0.6893077704883598,1.1705104438723077
6.2,0.8243544211095207,0.697468670352718,1.1701019625711828
6.21,0.8171997829060704,0.7055573230378048,1.1696946052606372
6.22,0.8099661769229776,0.7135729555797828,1.1692883682190267
6.23,0.802654341824599,0.7215147981965939,1.168883247761969
6.24,0.795265027159427,0.7293820920937345,1.1684792401646111
6.25,0.7877989872413232,0.7371740832340993,1.1680763417027198
6.26,0.780256985456687,0.7448900271625574,1.1676745486528555
6.2700000000000005,0.7726397914912193,0.7525291859676454,1.1672738572922368
6.28,0.7649481821655528,0.7600908296374325,1.166874263907403
6.29,0.7571829422392483,0.7675742367464432,1.166475764791703
6.3,0.7493448620073748,0.7749786923135523,1.1660783562837251
6.3100000000000005,0.7414347406477381,0.7823034913661557,1.1656820347652035
6.32,0.7334533815982229,0.7895479341509802,1.1652867966103055
6.33,0.7254015981926355,0.7967113325256147,1.1648926382102172
6.34,0.7172802067717243,0.8037930022653441,1.1644995559611997
6.3500000000000005,0.7090900344003265,0.8107922722537242,1.1641075462778312
6.36,0.7008319102206839,0.8177084742837725,1.163716605622941
6.37,0.6925066747521755,0.8245409546489717,1.163326730550525
6.38,0.6841151687674537,0.8312890602600536,1.1629379175380372
6.390000000000001,0.6756582463466358,0.8379521557066303,1.1625501629772923
6.4,0.6671367602692745,0.8445296040827867,1.1621634633077427
6.41,0.6585515771173601,0.85102078765507,1.161777815023868
6.42,0.6499035616823927,0.8574250863703411,1.1613932146150965
6.43,0.6411935923747256,0.8637418999642048,1.1610096586313943
6.44,0.6324225460267584,0.869970625999934,1.1606271436258289
6.45,0.6235913124830464,0.8761106818555664,1.1602456662907974
6.46,0.6147007801129922,0.8821614827156599,1.159865223290575
6.47,0.6057518489280573,0.8881224623541425,1.1594858111439383
6.48,0.5967454201107066,0.8939930564112983,1.1591074263594165
6.49,0.5876824026387073,0.8997727137290342,1.1587300655194186
6.5,0.5785637104567258,0.9054608914294573,1.1583537252294036
6.51,0.569390260840817,0.911057052777121,1.157978402117517
6.5200000000000005,0.5601629800941338,0.9165606768457838,1.1576040928631286
6.53,0.5508827941602059,0.9219712424716976,1.1572307941609372
6.54,0.541550640496132,0.9272882497150916,1.1568585028179184
6.55,0.5321674538310962,0.9325111937903338,1.1564872155797652
6.5600000000000005,0.5227341813264044,0.9376395940740536,1.1561169290757096
6.57,0.5132517680246713,0.942672965883847,1.1557476399603854
6.58,0.503721168822895,0.9476108448946055,1.1553793449543672
6.59,0.4941433397570594,0.9524527691194546,1.1550120407839162
6.6000000000000005,0.4845192422078044,0.9571982884695195,1.1546457242094799
6.61,0.47484984331387653,0.961846965366454,1.1542803920258413
6.62,0.46513611074166106,0.9663983639375061,1.1539160410488734
6.63,0.45537902170194866,0.9708520703258333,1.1535526681924015
6.640000000000001,0.4455795507548682,0.9752076647853288,1.1531902703136403
6.65,0.4357386831322213,0.9794647537769955,1.1528288441713561
6.66,0.42585740208340556,0.9836229389409196,1.1524683865454493
6.67,0.41593669862803173,0.98768184247617,1.1521088942755997
6.68,0.4059775655637807,0.991641091244356,1.1517503642115647
6.69,0.39598099841165485,0.9955003202013888,1.1513927932241639
6.7,0.38594799927663886,0.9992591828129769,1.151036178228882
6.71,0.37587956882297735,1.0029173289509183,1.150680516141199
6.72,0.36577671650837346,1.0064744351169028,1.150325803977087
6.73,0.3556404493172779,1.0099301704292423,1.1499720387154018
6.74,0.3454717818070249,1.0132842289189554,1.1496192172538595
6.75,0.33527172879052136,1.0165363054535852,1.1492673364877974
6.76,0.32504130816033083,1.0196861063568723,1.148916393359818
6.7700000000000005,0.31478154256565255,1.0227333549182906,1.1485663848453163
6.78,0.30449345355177476,1.0256777710877236,1.1482173079146165
6.79,0.2941780697467158,1.0285191025136953,1.147869159597224
6.8,0.2838364177569012,1.0312570890832624,1.1475219369075138
6.8100000000000005,0.27346953007456015,1.033891496305933,1.1471756369408395
6.82,0.26307843928191843,1.0364220900804526,1.1468302567937625
6.83,0.2526641801357221,1.038848647418922,1.1464857935128565
6.84,0.24222779130891328,1.041170964235296,1.1461422441062319
6.8500000000000005,0.23177031024975125,1.0433888312106865,1.1457996056142516
6.86,0.22129277976723474,1.0455020683514118,1.1454578751275475
6.87,0.21079624121965848,1.0475104878292765,1.1451170497234733
6.88,0.20028173969786467,1.0494139256465722,1.144777126524094
6.890000000000001,0.18975032100719735,1.0512122223044151,1.1444381026598542
6.9,0.17920303167450807,1.052905224862099,1.1440999752813397
6.91,0.1686409213617408,1.0544928036213777,1.1437627415962013
6.92,0.15806503854954973,1.055974820782267,1.1434263987785351
6.93,0.14747643506506455,1.0573511686820483,1.1430909439654544
6.94,0.1368761621043684,1.0586217340098412,1.1427563743011087
6.95,0.1262652724236365,1.05978642227691,1.14242268696719
6.96,0.11564481979993149,1.0608451506800534,1.1420898791628198
6.97,0.10501585775337613,1.0617978358260676,1.1417579480871207
6.98,0.09437944162381741,1.0626444229070717,1.1414268909847571
6.99,0.0837366261086401,1.0633848476088719,1.1410967050856315
7.0,0.073088466977052,1.0640190731705876,1.1407673876705418
7.01,0.062436020010355565,1.0645470631339293,1.140438936020842
7.0200000000000005,0.05178034101743323,1.064968790962035,1.1401113474021038
7.03,0.041122486161771485,1.0652842517251977,1.139784619072671
7.04,0.030463511376744776,1.0654934329414112,1.139458748300622
7.05,0.019804472366613188,1.0655963528789625,1.13913373239357
7.0600000000000005,0.009146424882161996,1.0655930228930304,1.1388095686502924
7.07,-0.0015095760325439037,1.0654834746854287,1.1384862543968477
7.08,-0.012162475657674629,1.065267750389047,1.1381637869731949
7.09,-0.02281121948909333,1.0649458921660822,1.1378421637187508
7.1000000000000005,-0.03345475459304387,1.0645179708011283,1.1375213820092338
7.11,-0.044092027526488387,1.0639840471490076,1.137201439206616
7.12,-0.05472198704976442,1.0633442097121464,1.1368823326856783
7.13,-0.06534358197651978,1.0625985476705828,1.136564059821537
7.140000000000001,-0.07595576220302318,1.0617471593654864,1.1362466180026718
7.15,-0.0865574799012746,1.060790165304875,1.135930004641517
7.16,-0.09714768652181675,1.0597276780075888,1.1356142171419175
7.17,-0.10772533738797245,1.058559840517429,1.1352992529410317
7.18,-0.1182893870149495,1.0572867894815519,1.134985109468956
7.19,-0.12883879287206415,1.055908680582362,1.134671784159828
7.2,-0.13937251419059737,1.0544256811752988,1.1343592744517963
7.21,-0.1498895102611836,1.0528379576586744,1.1340475777961483
7.22,-0.16038874536956146,1.0511457049121595,1.1337366916999476
7.23,-0.17086918216391597,1.04934910828823,1.1334266136499884
7.24,-0.18132978864784896,1.0474483797760499,1.133117341152184
7.25,-0.1917695330505151,1.0454437324933463,1.132808871713322
7.26,-0.20218738572044037,1.0433353883433185,1.1325012028461814
7.2700000000000005,-0.2125823218551164,1.0411235908178842,1.1321943320790773
7.28,-0.2229533150488639,1.0388085758129904,1.1318882569307847
7.29,-0.23329934626919557,1.0363906087563315,1.1315829749120354
7.3,-0.24361939494301935,1.0338699488788055,1.1312784835359573
7.3100000000000005,-0.2539124459602584,1.031246874997153,1.130974780384342
7.32,-0.26417748673293706,1.0285216751021136,1.1306718630664228
7.33,-0.27441350528366804,1.0256946385251955,1.1303697291721435
7.34,-0.28461949745553566,1.022766080642777,1.1300683763057824
7.3500000000000005,-0.294794456479845,1.0197363079498172,1.1297678020665411
7.36,-0.30493738444519747,1.0166056540389392,1.1294680040660765
7.37,-0.31504728280628624,1.0133744505586857,1.1291689799151452
7.38,-0.32512315767873806,1.0100430420560702,1.1288707272067817
7.390000000000001,-0.33516402077277674,1.0066117889652297,1.1285732435198053
7.4,-0.34516888282693026,1.0030810484557304,1.1282765264689594
7.41,-0.3551367647290191,0.9994512044845056,1.1279805737778759
7.42,-0.3650666844442133,0.9957226332031284,1.1276853831335947
7.43,-0.37495766974977685,0.9918957348605789,1.127390952225422
7.44,-0.38480874882837207,0.987970910705517,1.1270972787429903
7.45,-0.3946189543221321,0.9839485719603926,1.126804360377463
7.46,-0.40438732636964225,0.9798291471673864,1.126512194823691
7.47,-0.41411290331456807,0.9756130603679009,1.1262207797655857
7.48,-0.42379473562550396,0.9713007619318462,1.1259301128451342
7.49,-0.43343187074290684,0.9668926955794522,1.1256401917230852
7.5,-0.4430233670188262,0.9623893272371797,1.1253510141899548
7.51,-0.45256828342657107,0.9577911241017281,1.1250625780429844
7.5200000000000005,-0.4620656845507464,0.9530985639438218,1.124774881054725
7.53,-0.4715146426372561,0.9483121393385237,1.1244879209989191
7.54,-0.4809142289947665,0.9434323406686801,1.1242016956482512
7.55,-0.4902635281047019,0.9384596824070952,1.1239162027741871
7.5600000000000005,-0.4995616207887538,0.9333946722353655,1.1236314401443621
7.57,-0.5088076010626834,0.9282378406588976,1.1233474054698769
7.58,-0.5180005624179845,0.922989717265993,1.1230640964653238
7.59,-0.5271396070838227,0.9176508458301057,1.1227815109747383
7.6000000000000005,-0.536223842440391,0.9122217786015973,1.122499646898934
7.61,-0.5452523783668601,0.9067030714282448,1.1222185020926636
7.62,-0.554224336674581,0.9010952988486967,1.1219380744070804
7.63,-0.5631388366003963,0.8953990311408072,1.1216583616935394
7.640000000000001,-0.5719950125958316,0.8896148612685122,1.1213793617959167
7.65,-0.580791995777256,0.8837433771571531,1.121101072555959
7.66,-0.5895289311730584,0.8777851864502257,1.1208234917469588
7.67,-0.5982049642717734,0.8717408974367409,1.1205466171422895
7.68,-0.6068192501965569,0.8656111313014939,1.120270446666149
7.69,-0.6153709492777403,0.8593965162935093,1.119994978301519
7.7,-0.6238592263275479,0.8530976862316783,1.1197202099793582
7.71,-0.6322832573429856,0.8467152894443263,1.1194461396233537
7.72,-0.6406422177419323,0.8402499732129803,1.1191727651569285
7.73,-0.6489352983251444,0.8337024038984242,1.1189000844916044
7.74,-0.657161686774985,0.8270732438536865,1.1186280955301435
7.75,-0.6653205872355745,0.8203631749485928,1.1183567960903764
7.76,-0.6734112019562766,0.8135728767296805,1.1180861840233935
7.7700000000000005,-0.6814327480060267,0.8067030454967864,1.1178162573765014
7.78,-0.6893844421774917,0.799754377205623,1.1175470141856045
7.79,-0.6972655145364266,0.7927275821639512,1.11727845244625
7.8,-0.7050751973751395,0.7856233730963859,1.117010570151903
7.8100000000000005,-0.7128127335504377,0.778442473611228,1.1167433652855199
7.82,-0.7204773716050118,0.7711856132529485,1.1164768358244774
7.83,-0.7280683667787373,0.7638535280883021,1.116210979690756
7.84,-0.7355849842996576,0.756446964187653,1.115945794752438
7.8500000000000005,-0.7430264936927675,0.7489666715228508,1.1156812790208557
7.86,-0.75039217562642,0.7414134107597966,1.1154174306403144
7.87,-0.7576813140595188,0.7337879453923296,1.1151542476793077
7.88,-0.7648932057124164,0.7260910506816154,1.1148917281913384
7.890000000000001,-0.7720271493733629,0.7183235035033251,1.1146298702278046
7.9,-0.779082457964266,0.7104860932432092,1.1143686718241705
7.91,-0.7860584454640259,0.7025796099697939,1.11410813103205
7.92,-0.7929544411819203,0.694604856773238,1.1138482459234629
7.930000000000001,-0.7997697746004585,0.6865626366747783,1.113589014566172
7.94,-0.8065037916041593,0.6784537660609121,1.113330435037571
7.95,-0.8131558375540171,0.6702790607079436,1.1130725054160513
7.96,-0.8197252750477338,0.6620393498593253,1.1128152237945121
7.97,-0.8262114656753198,0.6537354618166913,1.1125585882650972
7.98,-0.8326137888922832,0.6453682382588999,1.1123025969352252
7.99,-0.8389316229920722,0.6369385198596005,1.1120472479380734
8.0,-0.845164364861884,0.6284471606169864,1.1117925395463373
8.01,-0.85131140863821,0.6198950124773576,1.1115384699725437
8.02,-0.8573721684227654,0.6112829410892135,1.11128503723981
8.03,-0.8633460565506401,0.6026118108479387,1.1110322393991703
8.040000000000001,-0.86923250321181,0.5938824978030434,1.1107800745640506
8.05,-0.875030939764437,0.5850958787601864,1.110528540850599
8.06,-0.8807408119900295,0.5762528394587083,1.110277636417214
8.07,-0.8863615712070646,0.5673542691077239,1.1100273594376817
8.08,-0.8918926786301471,0.5584010626780331,1.1097777081491584
8.09,-0.8973336064320174,0.5493941216843661,1.1095286808456017
8.1,-0.9026838293668407,0.5403343489159897,1.1092802757257665
8.11,-0.9079428417309025,0.5312226582808006,1.1090324908654645
8.120000000000001,-0.9131101341382255,0.5220599614480783,1.1087853244038317
8.13,-0.9181852202242909,0.5128471825075475,1.1085387745247615
8.14,-0.9231676090271375,0.5035852430111134,1.1082928394045382
8.15,-0.9280568314654063,0.4942750756697962,1.1080475172690871
8.16,-0.9328524173167319,0.4849176125993999,1.1078028063425236
8.17,-0.9375539133048392,0.47551379402840505,1.1075587049246984
8.18,-0.9421608719595901,0.46606456299692434,1.1073152113392593
8.19,-0.9466728526465196,0.45657086551460196,1.1070723238239117
8.2,-0.9510894329827301,0.4470336559433599,1.1068300405285614
8.21,-0.9554101870665657,0.43745388687308223,1.1065883596580115
8.22,-0.9596347139178588,0.4278325216178565,1.1063472794568672
8.23,-0.9637626064881575,0.41817052083072254,1.1061067981607504
8.24,-0.9677934813471444,0.4084688546690035,1.1058669140499477
8.25,-0.9717269541184498,0.3987284929045721,1.1056276254031776
8.26,-0.9755626560373809,0.38895041110286444,1.1053889305608684
8.27,-0.9793002281757631,0.3791355885460682,1.105150827898135
8.28,-0.9829393136910707,0.36928500505699663,1.1049133157233821
8.290000000000001,-0.9864795796473274,0.3593996488853921,1.1046763922478626
8.3,-0.9899206859284461,0.3494805056685824,1.104440055729261
8.31,-0.9932623191712766,0.3395285697669946,1.1042043044663026
8.32,-0.9965041618685723,0.3295448341805835,1.1039691367519398
8.33,-0.9996459151338845,0.3195302974389909,1.1037345509110001
8.34,-1.0026872883313265,0.3094859605585947,1.1035005452820619
8.35,-1.0056279946730067,0.2994128254328327,1.1032671182239828
8.36,-1.0084677705399503,0.289311900357377,1.1030342681627265
8.370000000000001,-1.0112063447284005,0.27918419144954126,1.1028019934816737
8.38,-1.0138434743801248,0.2690307119553,1.1025702924703151
8.39,-1.0163789118310287,0.2588524739064637,1.1023391634343056
8.4,-1.0188124277511699,0.248650493410441,1.1021086047172868
8.41,-1.0211438031168438,0.23842578891380253,1.1018786146756319
8.42,-1.0233728199174672,0.22817937886202483,1.101649191668883
8.43,-1.0254992863891927,0.2179122870157977,1.1014203340943316
8.44,-1.0275230022004098,0.20762553534346562,1.101192040338934
8.45,-1.0294437948378943,0.19732015074848347,1.1009643088538825
8.46,-1.031261489211573,0.1869971596752271,1.1007371380844866
8.47,-1.0329759242848608,0.17665759062793335,1.1005105264221566
8.48,-1.0345869555474176,0.16630247465934314,1.1002844722193714
8.49,-1.036094434204265,0.1559328420081877,1.1000589738602464
8.5,-1.03749824096534,0.14554972674659747,1.0998340297601001
8.51,-1.0387982479698579,0.13515416181532625,1.0996096383252985
8.52,-1.0399943515594976,0.12474718267023087,1.0993857979916957
8.53,-1.0410864526876737,0.1143298252556076,1.0991625072007096
8.540000000000001,-1.0420744578267722,0.10390312579998234,1.0989397644061285
8.55,-1.0429582979822558,0.09346812254199767,1.0987175681025254
8.56,-1.043737895047326,0.08302585290341799,1.0984959167601673
8.57,-1.0444132008061158,0.07257735603550967,1.098274808805228
8.58,-1.044984162901445,0.062123670848524784,1.0980542426698192
8.59,-1.0454507443583456,0.05166583667668759,1.0978342168091881
8.6,-1.0458129241076106,0.04120489339762053,1.097614729692437
8.61,-1.0460706767863623,0.03074188059062276,1.0973957797855176
8.620000000000001,-1.04622400720278,0.020277838144627035,1.0971773655834665
8.63,-1.0462729112371676,0.00981380584286063,1.0969594855724092
8.64,-1.046217408685645,-0.0006491769078625226,1.0967421382480511
8.65,-1.0460575251887725,-0.01111007078039419,1.0965253221087068
8.66,-1.0457932900170044,-0.021567836765005045,1.0963090356548644
8.67,-1.0454247588191865,-0.03202143684223113,1.0960932774000873
8.68,-1.0449519775017224,-0.042469832682499445,1.0958780458531379
8.69,-1.04437502106328,-0.05291198776096719,1.0956633395375581
8.700000000000001,-1.0436939620928216,-0.06334686540461054,1.0954491569756661
